City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
san cristobal,40,VE,1592505060,49,7.77,-72.22,89.6,14.99
hobart,100,AU,1592505061,93,-42.88,147.33,41,3.36
kavaratti,100,IN,1592505061,80,10.57,72.64,84.22,15.86
ilulissat,90,GL,1592504886,86,69.22,-51.1,33.8,5.82
aranda de duero,2,ES,1592505061,54,41.67,-3.69,64.67,4.45
provideniya,0,RU,1592505061,54,64.38,-173.3,57.31,3.6
vaini,20,TO,1592504785,83,-21.2,-175.2,69.8,10.29
jeremie,40,HT,1592505061,65,18.65,-74.12,85.03,2.8
atuona,22,PF,1592505062,76,-9.8,-139.03,79.81,11.18
cape town,0,ZA,1592505062,62,-33.93,18.42,59,9.17
busselton,60,AU,1592505062,97,-33.65,115.33,43,5.14
kruisfontein,0,ZA,1592505062,44,-34,24.73,56.97,5.61
saldanha,0,ZA,1592505062,51,-33.01,17.94,62.6,4.7
bambous virieux,75,MU,1592505062,68,-20.34,57.76,71.6,13.87
punta arenas,90,CL,1592505043,86,-53.15,-70.92,39.2,13.87
thompson,90,CA,1592504894,100,55.74,-97.86,35.6,14.99
albany,47,US,1592505019,48,42.6,-73.97,87.01,6.26
alice springs,0,AU,1592504778,49,-23.7,133.88,52,5.82
arraial do cabo,0,BR,1592504895,65,-22.97,-42.03,77,18.34
rikitea,100,PF,1592505063,85,-23.12,-134.97,75.97,17.6
ushuaia,22,AR,1592505063,74,-54.8,-68.3,33.8,3.36
khatanga,16,RU,1592505063,57,71.97,102.5,53.13,11.95
nikolskoye,75,RU,1592505063,73,59.7,30.79,69.8,6.71
vila velha,20,BR,1592504778,73,-20.33,-40.29,75.99,10.29
yellowknife,20,CA,1592505002,71,62.46,-114.35,61,13.87
entre rios,1,BR,1592505064,72,-11.94,-38.08,77.74,7.11
saint-louis,2,SN,1592504897,21,16.33,-15,109.4,2.24
ust-kuyga,0,RU,1592505064,56,70.02,135.6,67.41,1.99
saint-philippe,90,RE,1592505064,68,-21.36,55.77,69.8,14.99
kodiak,90,US,1592504905,87,57.79,-152.41,50,11.41
barrow,1,US,1592505064,80,71.29,-156.79,39.2,9.17
elizabeth city,90,US,1592504953,65,36.29,-76.25,81,8.05
bluff,0,NZ,1592505065,83,-46.6,168.33,39,3
cabra,0,ES,1592505065,27,37.47,-4.44,82.99,5.99
butaritari,100,KI,1592505065,60,3.07,172.79,83.14,1.79
tiksi,99,RU,1592504774,71,71.69,128.87,52.95,3.13
cidreira,41,BR,1592505065,68,-30.18,-50.21,74.41,8.19
port elizabeth,0,ZA,1592504801,72,-33.92,25.57,60.8,5.82
buluang,15,PH,1592505065,87,13.31,123.34,78.44,3.49
galegos,0,PT,1592505065,72,41.56,-8.57,68,16.11
mahebourg,75,MU,1592505065,68,-20.41,57.7,71.6,13.87
dobra,20,RO,1592505066,94,44.78,25.72,72,4.7
saint anthony,1,US,1592505066,61,45.02,-93.22,79,8.05
bonavista,100,CA,1592505066,66,48.65,-53.11,66,11.99
jacareacanga,5,BR,1592505066,49,-6.22,-57.75,93.2,5.82
ouango,100,CF,1592505066,94,4.31,22.56,71.92,2.82
komsomolskiy,23,UZ,1592505066,40,40.43,71.72,71.6,6.93
aksarka,68,RU,1592504892,69,66.56,67.8,40.33,10.63
tuktoyaktuk,90,CA,1592504893,93,69.45,-133.04,42.8,9.17
chicama,54,PE,1592504970,58,-7.84,-79.15,73.72,10.71
nieves,40,PH,1592505067,83,15.33,120.95,80.6,4.7
sitka,90,US,1592504889,93,57.05,-135.33,51.8,10.29
buseresere,37,TZ,1592505067,55,-3.02,31.87,69.13,3.13
sabang,77,ID,1592504982,74,5.89,95.32,83.93,9.37
narsaq,40,GL,1592504960,61,60.92,-46.05,46.4,6.93
havre,77,FR,1592505067,67,49.58,0.33,62.6,5.82
dikson,58,RU,1592504780,93,73.51,80.55,33.26,16.49
saskylakh,33,RU,1592505067,61,71.92,114.08,63.61,5.61
sylvan lake,75,CA,1592505066,71,52.32,-114.09,53.6,6.93
tasiilaq,100,GL,1592504880,81,65.61,-37.64,42.8,43.62
longyearbyen,75,SJ,1592505068,70,78.22,15.64,44.6,8.05
crotone,1,IT,1592505068,69,39.09,17.12,73.4,4.7
jamestown,90,US,1592505039,57,42.1,-79.24,77,3.36
bengkulu,100,ID,1592504770,89,-3.8,102.27,76.41,5.14
dustlik,0,UZ,1592505068,25,40.52,68.04,69.08,3.83
hamilton,40,US,1592505009,54,39.18,-84.53,80.6,4.7
port alfred,0,ZA,1592504882,74,-33.59,26.89,57.99,3
izhma,34,RU,1592505069,56,65.01,53.91,46.24,4.16
escanaba,1,US,1592505069,64,45.75,-87.06,82,11.41
killybegs,40,IE,1592505069,93,54.63,-8.45,57.2,5.82
yinchuan,2,CN,1592505069,20,38.47,106.27,78.01,5.99
new norfolk,100,AU,1592505069,83,-42.78,147.06,41,1.01
pouembout,100,NC,1592505069,83,-21.13,164.9,69.01,4.99
la palma,90,US,1592505069,77,33.85,-118.05,66,4.7
newberry,40,US,1592505069,57,34.27,-81.62,79,6.93
codrington,100,AU,1592505070,79,-38.27,141.97,50.58,14.43
novyy svit,66,UA,1592505070,56,47.81,38.02,69.49,8.93
sao filipe,0,CV,1592505070,58,14.9,-24.5,82.35,9.69
mar del plata,75,AR,1592505070,76,-38,-57.56,57.99,14.99
puerto ayora,29,EC,1592505070,51,-0.74,-90.35,82.4,17.22
mattru,100,SL,1592505070,94,7.62,-11.83,76.71,4.5
kaitangata,42,NZ,1592505070,83,-46.28,169.85,40.06,9.1
shimoda,100,JP,1592504898,93,34.67,138.95,59,13.02
yar-sale,63,RU,1592505070,69,66.83,70.83,40.14,11.77
tezu,97,IN,1592505071,86,27.92,96.17,75.87,3.06
bairiki,75,KI,1592505071,88,1.33,172.98,77,2.24
te anau,46,NZ,1592505071,96,-45.42,167.72,31.59,1.03
palpa,100,PE,1592505071,40,-14.53,-75.19,76.69,7.9
esperance,75,AU,1592504958,87,-33.87,121.9,48.2,13.87
alofi,5,NU,1592505071,78,-19.06,-169.92,73.4,11.41
bredasdorp,0,ZA,1592505071,87,-34.53,20.04,50,4.97
victoria,100,HK,1592505003,74,22.29,114.16,84,4
chokurdakh,45,RU,1592504887,44,70.63,147.92,73.13,8.57
kapaa,75,US,1592505071,83,22.08,-159.32,78.8,11.41
likasi,0,CD,1592505072,67,-10.98,26.73,54.37,3.96
kibala,20,TD,1592505072,74,9.11,18.35,82.4,4.7
la ronge,75,CA,1592504899,43,55.1,-105.28,55.4,14.99
cabedelo,90,BR,1592505072,100,-6.98,-34.83,73.4,9.17
lakes entrance,1,AU,1592505072,78,-37.88,147.98,47.62,5.23
sao joao da barra,40,BR,1592505072,57,-21.64,-41.05,78.8,11.41
winnemucca,1,US,1592505072,22,40.97,-117.74,69.8,12.75
kupang,97,ID,1592505073,81,-10.17,123.58,76.05,12.97
castro,92,BR,1592504882,68,-24.79,-50.01,67.44,11.18
sulangan,100,PH,1592505073,79,11.14,123.72,80.49,16.2
praia da vitoria,75,PT,1592505073,64,38.73,-27.07,71.6,9.71
port blair,75,IN,1592505073,84,11.67,92.75,82.85,11.9
san andres,75,CO,1592504786,66,12.58,-81.7,87.8,13.87
torbay,90,CA,1592504800,63,47.67,-52.73,69.01,13.87
san patricio,20,MX,1592505074,74,19.22,-104.7,86,11.41
lagoa,26,PT,1592504985,88,39.05,-27.98,65.12,14.41
mao,20,ES,1592505074,73,39.89,4.27,71.6,9.17
bilibino,0,RU,1592505074,40,68.05,166.44,67.21,5.39
upernavik,0,GL,1592504780,82,72.79,-56.15,36.12,9.89
dalmatovo,3,RU,1592505074,69,56.26,62.94,46.11,5.99
kashi,100,CN,1592505074,32,39.45,75.98,69.8,13.42
bafoulabe,20,ML,1592505074,24,13.81,-10.83,102.43,6.69
nuuk,75,GL,1592504828,75,64.18,-51.72,44.6,9.17
cahul,0,MD,1592505075,74,45.91,28.19,69.93,5.55
beipiao,0,CN,1592505075,60,41.79,120.78,67.23,2.46
santa cruz,40,BO,1592504938,51,-17.8,-63.17,86,21.92
lorengau,43,PG,1592505075,78,-2.02,147.27,82.31,9.26
murray bridge,0,AU,1592505075,68,-35.12,139.27,55,5.99
